,date,open,high,low,close,volume,adjclose
0,1707489000,1.25,1.25,1.2100000381469727,1.2200000286102295,985700,1.2200000286102295
1,1707402600,1.2000000476837158,1.25,1.2000000476837158,1.2300000190734863,810400,1.2300000190734863
2,1707316200,1.2300000190734863,1.25,1.190000057220459,1.2000000476837158,931200,1.2000000476837158
3,1707229800,1.1699999570846558,1.2400000095367432,1.1699999570846558,1.2300000190734863,978500,1.2300000190734863
4,1707143400,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,670000,1.1799999475479126
5,1706884200,1.2100000381469727,1.2100000381469727,1.149999976158142,1.190000057220459,905100,1.190000057220459
6,1706797800,1.190000057220459,1.2100000381469727,1.1399999856948853,1.2100000381469727,1386200,1.2100000381469727
7,1706711400,1.2300000190734863,1.2300000190734863,1.1299999952316284,1.1299999952316284,2910600,1.1299999952316284
8,1706625000,1.3700000047683716,1.3700000047683716,1.2300000190734863,1.2400000095367432,3225700,1.2400000095367432
9,1706538600,1.3300000429153442,1.3600000143051147,1.2599999904632568,1.350000023841858,3440800,1.350000023841858
10,1706279400,1.2699999809265137,1.3200000524520874,1.25,1.3200000524520874,3383500,1.3200000524520874
11,1706193000,1.1799999475479126,1.2699999809265137,1.1699999570846558,1.2599999904632568,2338900,1.2599999904632568
12,1706106600,1.2000000476837158,1.2100000381469727,1.1299999952316284,1.149999976158142,1895500,1.149999976158142
13,1706020200,1.2000000476837158,1.2699999809265137,1.190000057220459,1.2100000381469727,2584600,1.2100000381469727
14,1705933800,1.059999942779541,1.149999976158142,1.0299999713897705,1.149999976158142,2623600,1.149999976158142
15,1705674600,1.090000033378601,1.090000033378601,1.0199999809265137,1.0499999523162842,1989800,1.0499999523162842
16,1705588200,1.100000023841858,1.1100000143051147,1.059999942779541,1.090000033378601,1007900,1.090000033378601
17,1705501800,1.100000023841858,1.1299999952316284,1.0700000524520874,1.090000033378601,1675700,1.090000033378601
18,1705415400,1.2000000476837158,1.2100000381469727,1.100000023841858,1.1100000143051147,3700000,1.1100000143051147
19,1705069800,1.159999966621399,1.2300000190734863,1.159999966621399,1.1799999475479126,2275100,1.1799999475479126
20,1704983400,1.25,1.2699999809265137,1.149999976158142,1.1699999570846558,6009600,1.1699999570846558
21,1704897000,1.1200000047683716,1.309999942779541,1.100000023841858,1.2899999618530273,15800900,1.2899999618530273
22,1704810600,0.8899999856948853,1.0099999904632568,0.8899999856948853,0.9700000286102295,5988200,0.9700000286102295
23,1704724200,0.8500000238418579,0.9100000262260437,0.8299999833106995,0.9100000262260437,1699000,0.9100000262260437
24,1704465000,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8600000143051147,1220600,0.8600000143051147
25,1704378600,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8600000143051147,826500,0.8600000143051147
26,1704292200,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,1329100,0.8700000047683716
27,1704205800,0.8700000047683716,0.9200000166893005,0.8500000238418579,0.8899999856948853,1887500,0.8899999856948853
28,1703860200,0.8999999761581421,0.9200000166893005,0.8500000238418579,0.8700000047683716,4014700,0.8700000047683716
29,1703773800,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8999999761581421,1996900,0.8999999761581421
30,1703687400,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.8999999761581421,2499100,0.8999999761581421
31,1703601000,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.9100000262260437,1562500,0.9100000262260437
32,1703255400,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9100000262260437,2772300,0.9100000262260437
33,1703169000,0.8399999737739563,0.9300000071525574,0.8299999833106995,0.8899999856948853,6344900,0.8899999856948853
34,1703082600,0.8299999833106995,0.8500000238418579,0.800000011920929,0.800000011920929,5841300,0.800000011920929
35,1702996200,0.8199999928474426,0.8500000238418579,0.7799999713897705,0.8399999737739563,3508700,0.8399999737739563
36,1702909800,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8100000023841858,1358100,0.8100000023841858
37,1702650600,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8299999833106995,1560600,0.8299999833106995
38,1702564200,0.8500000238418579,0.8899999856948853,0.8100000023841858,0.8299999833106995,1346000,0.8299999833106995
39,1702477800,0.7699999809265137,0.8700000047683716,0.7699999809265137,0.8500000238418579,1421000,0.8500000238418579
40,1702391400,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.7900000214576721,2423800,0.7900000214576721
41,1702305000,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8399999737739563,1621900,0.8399999737739563
42,1702045800,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8600000143051147,1305500,0.8600000143051147
43,1701959400,0.8199999928474426,0.8899999856948853,0.7900000214576721,0.8600000143051147,2608800,0.8600000143051147
44,1701873000,0.7400000095367432,0.8399999737739563,0.7300000190734863,0.800000011920929,5271700,0.800000011920929
45,1701786600,0.7599999904632568,0.7699999809265137,0.699999988079071,0.7200000286102295,3046100,0.7200000286102295
46,1701700200,0.75,0.7599999904632568,0.699999988079071,0.699999988079071,3035800,0.699999988079071
47,1701441000,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.75,1657800,0.75
48,1701354600,0.75,0.7900000214576721,0.7400000095367432,0.7799999713897705,1222700,0.7799999713897705
49,1701268200,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.75,920200,0.75
50,1701181800,0.75,0.7699999809265137,0.7300000190734863,0.7400000095367432,1100100,0.7400000095367432
51,1701095400,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,1200800,0.7799999713897705
52,1700836200,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,361500,0.7799999713897705
53,1700663400,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,565100,0.7799999713897705
54,1700577000,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7699999809265137,818200,0.7699999809265137
55,1700490600,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.7900000214576721,1069200,0.7900000214576721
56,1700231400,0.7599999904632568,0.8299999833106995,0.75,0.8199999928474426,1268600,0.8199999928474426
57,1700145000,0.800000011920929,0.800000011920929,0.7300000190734863,0.7599999904632568,799500,0.7599999904632568
58,1700058600,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.75,1241800,0.75
59,1699972200,0.6899999976158142,0.7699999809265137,0.6899999976158142,0.75,1176400,0.75
60,1699885800,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,1219400,0.699999988079071
61,1699626600,0.75,0.75,0.6899999976158142,0.7200000286102295,1392000,0.7200000286102295
62,1699540200,0.7599999904632568,0.7799999713897705,0.7200000286102295,0.7400000095367432,1383600,0.7400000095367432
63,1699453800,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7599999904632568,846200,0.7599999904632568
64,1699367400,0.7699999809265137,0.7799999713897705,0.75,0.7799999713897705,991000,0.7799999713897705
65,1699281000,0.7300000190734863,0.8100000023841858,0.7300000190734863,0.7799999713897705,1894400,0.7799999713897705
66,1699018200,0.6800000071525574,0.7300000190734863,0.6700000166893005,0.7300000190734863,2620800,0.7300000190734863
67,1698931800,0.699999988079071,0.7300000190734863,0.6600000262260437,0.6600000262260437,2230700,0.6600000262260437
68,1698845400,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,3001000,0.699999988079071
69,1698759000,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.699999988079071,1347600,0.699999988079071
70,1698672600,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6899999976158142,3649400,0.6899999976158142
